country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Malawi,MWI,87,2003,2003-12-31,0,0,Republic of Malawi [independent state],0.387
Malawi,MWI,87,2004,2004-12-31,0,0,Republic of Malawi [independent state],0.375
Malawi,MWI,87,2005,2005-12-31,0,0,Republic of Malawi [independent state],0.37
Malawi,MWI,87,2006,2006-12-31,0,0,Republic of Malawi [independent state],0.375
Malawi,MWI,87,2007,2007-12-31,0,0,Republic of Malawi [independent state],0.372
Malawi,MWI,87,2008,2008-12-31,0,0,Republic of Malawi [independent state],0.376
Malawi,MWI,87,2009,2009-12-31,0,0,Republic of Malawi [independent state],0.404
Malawi,MWI,87,2010,2010-12-31,0,0,Republic of Malawi [independent state],0.413
Malawi,MWI,87,2011,2011-12-31,0,0,Republic of Malawi [independent state],0.414
Malawi,MWI,87,2012,2012-12-31,0,0,Republic of Malawi [independent state],0.427
Malawi,MWI,87,2013,2013-12-31,0,0,Republic of Malawi [independent state],0.449
Malawi,MWI,87,2014,2014-12-31,0,0,Republic of Malawi [independent state],0.445
Malawi,MWI,87,2015,2015-12-31,0,0,Republic of Malawi [independent state],0.447
Malawi,MWI,87,2016,2016-12-31,0,0,Republic of Malawi [independent state],0.437
Malawi,MWI,87,2017,2017-12-31,0,0,Republic of Malawi [independent state],0.456
Malawi,MWI,87,2018,2018-12-31,0,0,Republic of Malawi [independent state],0.45
Malawi,MWI,87,2019,2019-12-31,0,0,Republic of Malawi [independent state],0.422
Malawi,MWI,87,2020,2020-12-31,0,0,Republic of Malawi [independent state],0.466
Malawi,MWI,87,2021,2021-12-31,0,0,Republic of Malawi [independent state],0.533
Maldives,MDV,88,1900,1900-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1901,1901-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1902,1902-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1903,1903-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1904,1904-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1905,1905-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1906,1906-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1907,1907-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1908,1908-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1909,1909-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1910,1910-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1911,1911-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1912,1912-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1913,1913-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1914,1914-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1915,1915-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1916,1916-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1917,1917-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1918,1918-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1919,1919-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1920,1920-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1921,1921-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1922,1922-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1923,1923-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1924,1924-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1925,1925-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1926,1926-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1927,1927-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1928,1928-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1929,1929-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1930,1930-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1931,1931-12-31,0,0,Maldive Islands as a British protectorate,0.029
Maldives,MDV,88,1932,1932-12-31,0,0,Maldive Islands as a British protectorate,0.035
Maldives,MDV,88,1933,1933-12-31,0,0,Maldive Islands as a British protectorate,0.05
Maldives,MDV,88,1934,1934-12-31,0,0,Maldive Islands as a British protectorate,0.053
Maldives,MDV,88,1935,1935-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1936,1936-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1937,1937-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1938,1938-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1939,1939-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1940,1940-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1941,1941-12-31,0,0,Maldive Islands as a British protectorate,0.058
Maldives,MDV,88,1942,1942-12-31,0,0,Maldive Islands as a British protectorate,0.058
Maldives,MDV,88,1943,1943-12-31,0,0,Maldive Islands as a British protectorate,0.058
Maldives,MDV,88,1944,1944-12-31,0,0,Maldive Islands as a British protectorate,0.058
Maldives,MDV,88,1945,1945-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1946,1946-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1947,1947-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1948,1948-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1949,1949-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1950,1950-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1951,1951-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1952,1952-12-31,0,0,Maldive Islands as a British protectorate,0.059
Maldives,MDV,88,1953,1953-12-31,0,0,Maldive Islands as a British protectorate,0.061
Maldives,MDV,88,1954,1954-12-31,0,0,Maldive Islands as a British protectorate,0.061
Maldives,MDV,88,1955,1955-12-31,0,0,Maldive Islands as a British protectorate,0.061
Maldives,MDV,88,1956,1956-12-31,0,0,Maldive Islands as a British protectorate,0.061
Maldives,MDV,88,1957,1957-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1958,1958-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1959,1959-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1960,1960-12-31,0,0,Maldive Islands as a British protectorate,0.062
Maldives,MDV,88,1961,1961-12-31,0,0,Maldive Islands as a British protectorate,0.062
Maldives,MDV,88,1962,1962-12-31,0,0,Maldive Islands as a British protectorate,0.062
Maldives,MDV,88,1963,1963-12-31,0,0,Maldive Islands as a British protectorate,0.06
Maldives,MDV,88,1964,1964-12-31,0,0,Maldive Islands as a British protectorate,0.062
Maldives,MDV,88,1965,1965-12-31,0,0,Republic of Maldives [independent state],0.062
Maldives,MDV,88,1966,1966-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1967,1967-12-31,0,0,Republic of Maldives [independent state],0.055
Maldives,MDV,88,1968,1968-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1969,1969-12-31,0,0,Republic of Maldives [independent state],0.069
Maldives,MDV,88,1970,1970-12-31,0,0,Republic of Maldives [independent state],0.068
Maldives,MDV,88,1971,1971-12-31,0,0,Republic of Maldives [independent state],0.068
Maldives,MDV,88,1972,1972-12-31,0,0,Republic of Maldives [independent state],0.068
Maldives,MDV,88,1973,1973-12-31,0,0,Republic of Maldives [independent state],0.068
Maldives,MDV,88,1974,1974-12-31,0,0,Republic of Maldives [independent state],0.068
Maldives,MDV,88,1975,1975-12-31,0,0,Republic of Maldives [independent state],0.067
Maldives,MDV,88,1976,1976-12-31,0,0,Republic of Maldives [independent state],0.067
Maldives,MDV,88,1977,1977-12-31,0,0,Republic of Maldives [independent state],0.067
Maldives,MDV,88,1978,1978-12-31,0,0,Republic of Maldives [independent state],0.061
Maldives,MDV,88,1979,1979-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1980,1980-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1981,1981-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1982,1982-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1983,1983-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1984,1984-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1985,1985-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1986,1986-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1987,1987-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1988,1988-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1989,1989-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1990,1990-12-31,0,0,Republic of Maldives [independent state],0.059
Maldives,MDV,88,1991,1991-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1992,1992-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1993,1993-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1994,1994-12-31,0,0,Republic of Maldives [independent state],0.057
Maldives,MDV,88,1995,1995-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1996,1996-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1997,1997-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1998,1998-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,1999,1999-12-31,0,0,Republic of Maldives [independent state],0.057
Maldives,MDV,88,2000,2000-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,2001,2001-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,2002,2002-12-31,0,0,Republic of Maldives [independent state],0.056
Maldives,MDV,88,2003,2003-12-31,0,0,Republic of Maldives [independent state],0.058
Maldives,MDV,88,2004,2004-12-31,0,0,Republic of Maldives [independent state],0.063
Maldives,MDV,88,2005,2005-12-31,0,0,Republic of Maldives [independent state],0.112
Maldives,MDV,88,2006,2006-12-31,0,0,Republic of Maldives [independent state],0.127
Maldives,MDV,88,2007,2007-12-31,0,0,Republic of Maldives [independent state],0.129
Maldives,MDV,88,2008,2008-12-31,0,0,Republic of Maldives [independent state],0.177
Maldives,MDV,88,2009,2009-12-31,0,0,Republic of Maldives [independent state],0.41
Maldives,MDV,88,2010,2010-12-31,0,0,Republic of Maldives [independent state],0.412
Maldives,MDV,88,2011,2011-12-31,0,0,Republic of Maldives [independent state],0.41
Maldives,MDV,88,2012,2012-12-31,0,0,Republic of Maldives [independent state],0.348
Maldives,MDV,88,2013,2013-12-31,0,0,Republic of Maldives [independent state],0.253
Maldives,MDV,88,2014,2014-12-31,0,0,Republic of Maldives [independent state],0.217
Maldives,MDV,88,2015,2015-12-31,0,0,Republic of Maldives [independent state],0.188
Maldives,MDV,88,2016,2016-12-31,0,0,Republic of Maldives [independent state],0.178
Maldives,MDV,88,2017,2017-12-31,0,0,Republic of Maldives [independent state],0.17
Maldives,MDV,88,2018,2018-12-31,0,0,Republic of Maldives [independent state],0.183
Maldives,MDV,88,2019,2019-12-31,0,0,Republic of Maldives [independent state],0.349
Maldives,MDV,88,2020,2020-12-31,0,0,Republic of Maldives [independent state],0.444
Maldives,MDV,88,2021,2021-12-31,0,0,Republic of Maldives [independent state],0.445
Mongolia,MNG,89,1911,1911-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1912,1912-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1913,1913-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1914,1914-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1915,1915-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1916,1916-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1917,1917-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1918,1918-12-31,0,0,Bogd Khaan State,0.008
Mongolia,MNG,89,1919,1919-12-31,0,0,Bogd Khaan State under Chinese occupation,0.008
Mongolia,MNG,89,1920,1920-12-31,0,0,Bogd Khaan State under Chinese occupation,0.008
Mongolia,MNG,89,1921,1921-12-31,0,0,Bogd Khaan State,0.009
Mongolia,MNG,89,1922,1922-12-31,0,0,Bogd Khaan State,0.009
Mongolia,MNG,89,1923,1923-12-31,0,0,Bogd Khaan State,0.009
Mongolia,MNG,89,1924,1924-12-31,0,0,Mongolian People's Republic,0.016
Mongolia,MNG,89,1925,1925-12-31,0,0,Mongolian People's Republic,0.028
Mongolia,MNG,89,1926,1926-12-31,0,0,Mongolian People's Republic,0.028
Mongolia,MNG,89,1927,1927-12-31,0,0,Mongolian People's Republic,0.028
Mongolia,MNG,89,1928,1928-12-31,0,0,Mongolian People's Republic,0.028
Mongolia,MNG,89,1929,1929-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1930,1930-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1931,1931-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1932,1932-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1933,1933-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1934,1934-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1935,1935-12-31,0,0,Mongolian People's Republic,0.026
Mongolia,MNG,89,1936,1936-12-31,0,0,Mongolian People's Republic,0.022
Mongolia,MNG,89,1937,1937-12-31,0,0,Mongolian People's Republic,0.022
Mongolia,MNG,89,1938,1938-12-31,0,0,Mongolian People's Republic,0.022
Mongolia,MNG,89,1939,1939-12-31,0,0,Mongolian People's Republic,0.022
Mongolia,MNG,89,1940,1940-12-31,0,0,Mongolian People's Republic,0.034
Mongolia,MNG,89,1941,1941-12-31,0,0,Mongolian People's Republic,0.033
Mongolia,MNG,89,1942,1942-12-31,0,0,Mongolian People's Republic,0.033
Mongolia,MNG,89,1943,1943-12-31,0,0,Mongolian People's Republic,0.033
Mongolia,MNG,89,1944,1944-12-31,0,0,Mongolian People's Republic,0.033
Mongolia,MNG,89,1945,1945-12-31,0,0,Mongolian People's Republic,0.034
Mongolia,MNG,89,1946,1946-12-31,0,0,Mongolian People's Republic,0.035
Mongolia,MNG,89,1947,1947-12-31,0,0,Mongolian People's Republic,0.036
Mongolia,MNG,89,1948,1948-12-31,0,0,Mongolian People's Republic,0.036
Mongolia,MNG,89,1949,1949-12-31,0,0,Mongolian People's Republic,0.036
Mongolia,MNG,89,1950,1950-12-31,0,0,Mongolian People's Republic,0.036
Mongolia,MNG,89,1951,1951-12-31,0,0,Mongolian People's Republic,0.038
Mongolia,MNG,89,1952,1952-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1953,1953-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1954,1954-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1955,1955-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1956,1956-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1957,1957-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1958,1958-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1959,1959-12-31,0,0,Mongolian People's Republic,0.05
Mongolia,MNG,89,1960,1960-12-31,0,0,Mongolian People's Republic,0.054
Mongolia,MNG,89,1961,1961-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1962,1962-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1963,1963-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1964,1964-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1965,1965-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1966,1966-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1967,1967-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1968,1968-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1969,1969-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1970,1970-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1971,1971-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1972,1972-12-31,0,0,Mongolian People's Republic,0.056
Mongolia,MNG,89,1973,1973-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1974,1974-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1975,1975-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1976,1976-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1977,1977-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1978,1978-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1979,1979-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1980,1980-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1981,1981-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1982,1982-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1983,1983-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1984,1984-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1985,1985-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1986,1986-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1987,1987-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1988,1988-12-31,0,0,Mongolian People's Republic,0.057
Mongolia,MNG,89,1989,1989-12-31,0,0,Mongolian People's Republic,0.058
Mongolia,MNG,89,1990,1990-12-31,0,0,Mongolian People's Republic,0.238
Mongolia,MNG,89,1991,1991-12-31,0,0,Mongolian People's Republic,0.412
Mongolia,MNG,89,1992,1992-12-31,0,0,Mongolia,0.539
Mongolia,MNG,89,1993,1993-12-31,0,0,Mongolia,0.572
Mongolia,MNG,89,1994,1994-12-31,0,0,Mongolia,0.592
Mongolia,MNG,89,1995,1995-12-31,0,0,Mongolia,0.592
Mongolia,MNG,89,1996,1996-12-31,0,0,Mongolia,0.602
Mongolia,MNG,89,1997,1997-12-31,0,0,Mongolia,0.61
Mongolia,MNG,89,1998,1998-12-31,0,0,Mongolia,0.611
Mongolia,MNG,89,1999,1999-12-31,0,0,Mongolia,0.611
Mongolia,MNG,89,2000,2000-12-31,0,0,Mongolia,0.56
Mongolia,MNG,89,2001,2001-12-31,0,0,Mongolia,0.546
Mongolia,MNG,89,2002,2002-12-31,0,0,Mongolia,0.558
Mongolia,MNG,89,2003,2003-12-31,0,0,Mongolia,0.565
Mongolia,MNG,89,2004,2004-12-31,0,0,Mongolia,0.56
Mongolia,MNG,89,2005,2005-12-31,0,0,Mongolia,0.559
Mongolia,MNG,89,2006,2006-12-31,0,0,Mongolia,0.57
Mongolia,MNG,89,2007,2007-12-31,0,0,Mongolia,0.571
Mongolia,MNG,89,2008,2008-12-31,0,0,Mongolia,0.551
Mongolia,MNG,89,2009,2009-12-31,0,0,Mongolia,0.555
Mongolia,MNG,89,2010,2010-12-31,0,0,Mongolia,0.57
Mongolia,MNG,89,2011,2011-12-31,0,0,Mongolia,0.567
Mongolia,MNG,89,2012,2012-12-31,0,0,Mongolia,0.57
Mongolia,MNG,89,2013,2013-12-31,0,0,Mongolia,0.557
Mongolia,MNG,89,2014,2014-12-31,0,0,Mongolia,0.55
Mongolia,MNG,89,2015,2015-12-31,0,0,Mongolia,0.542
Mongolia,MNG,89,2016,2016-12-31,0,0,Mongolia,0.533
Mongolia,MNG,89,2017,2017-12-31,0,0,Mongolia,0.523
Mongolia,MNG,89,2018,2018-12-31,0,0,Mongolia,0.525
Mongolia,MNG,89,2019,2019-12-31,0,0,Mongolia,0.537
Mongolia,MNG,89,2020,2020-12-31,0,0,Mongolia,0.527
Mongolia,MNG,89,2021,2021-12-31,0,0,Mongolia,0.494
Morocco,MAR,90,1789,1789-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1790,1790-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1791,1791-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1792,1792-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1793,1793-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1794,1794-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1795,1795-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1796,1796-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1797,1797-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1798,1798-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1799,1799-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1800,1800-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1801,1801-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1802,1802-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1803,1803-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1804,1804-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1805,1805-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1806,1806-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1807,1807-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1808,1808-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1809,1809-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1810,1810-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1811,1811-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1812,1812-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1813,1813-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1814,1814-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1815,1815-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1816,1816-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1817,1817-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1818,1818-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1819,1819-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1820,1820-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1821,1821-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1822,1822-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1823,1823-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1824,1824-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1825,1825-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1826,1826-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1827,1827-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1828,1828-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1829,1829-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1830,1830-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1831,1831-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1832,1832-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1833,1833-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1834,1834-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1835,1835-12-31,1,1,Kingdom of Morocco,NA
Morocco,MAR,90,1836,1836-12-31,1,1,Kingdom of Morocco,NA
